round	timestamp	new_deductions	total_deductions	hub_verses_top3	structural_patterns_top3	clusters_found	insight_quality_score	weights_mutated	thresholds_mutated
1	2026-03-30T12:03:36.824427	0	500	114:6, 19:58, 21:24	contact+salat; descendant+noah; flow+garden	21	1590.39	no	no
2	2026-03-30T12:04:36.029444	1889	2389	114:6, 47:4, 5:64	hearer+omniscient; contact+salat; painful+retribution	30	2179.6	no	no
3	2026-03-30T12:05:38.281808	3865	6254	114:6, 19:58, 47:4	contact+observe; observe+salat; flow+stream	30	2833.24	no	no
4	2026-03-30T12:06:36.921776	2874	9128	114:6, 19:58, 75:31	observe+salat; contact+prayer; contact+observe	30	3022.79	no	no
5	2026-03-30T12:07:36.467190	992	10120	114:6, 19:58, 75:31	observe+salat; contact+prayer; contact+observe	30	3053.57	no	no
6	2026-03-30T12:08:36.358656	1210	11330	114:6, 19:58, 21:24	observe+salat; contact+observe; contact+prayer	30	3073.55	no	no
7	2026-03-30T12:09:36.677478	3827	15157	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+observe	30	3116.99	no	no
8	2026-03-30T12:10:39.368582	6288	21445	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+observe	30	3251.13	no	no
9	2026-03-30T12:11:37.472967	3092	24537	114:6, 19:58, 21:24	observe+salat; contact+prayer; contact+observe	30	3336.27	no	no
10	2026-03-30T12:12:37.136891	3659	28196	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3376.68	no	no
11	2026-03-30T12:13:37.235319	2206	30402	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3397.43	no	no
12	2026-03-30T12:14:36.776793	745	31147	114:6, 19:58, 21:24	observe+salat; contact+prayer; almighty+wise	30	3408.36	no	no
13	2026-03-30T12:15:36.486120	294	31441	114:6, 19:58, 21:24	observe+salat; contact+prayer; almighty+wise	30	3409.47	no	no
14	2026-03-30T12:16:37.163738	1217	32658	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3419.23	no	no
15	2026-03-30T12:17:37.373397	1027	33685	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3447.67	no	no
16	2026-03-30T12:18:37.752025	2451	36136	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3473.64	no	no
17	2026-03-30T12:19:37.434551	202	36338	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3479.76	no	no
18	2026-03-30T12:20:37.062226	98	36436	114:6, 19:58, 21:24	observe+salat; almighty+wise; contact+prayer	30	3479.59	no	no
20	2026-03-30T12:22:36.675557	460	36896	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+prayer	30	3486.33	no	no
21	2026-03-30T12:23:36.633994	87	36983	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+prayer	30	3486.34	no	no
22	2026-03-30T12:24:36.537189	166	37149	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+prayer	30	3486.52	no	no
23	2026-03-30T12:25:36.847605	691	37840	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+prayer	30	3488.22	no	no
24	2026-03-30T12:26:37.164208	751	38591	114:6, 19:58, 21:24	almighty+wise; observe+salat; contact+prayer	30	3492.86	no	no
25	2026-03-30T12:27:36.701758	1045	39636	114:6, 19:58, 21:24	contact+prayer; almighty+wise; observe+salat	30	3501.06	no	no
26	2026-03-30T12:28:36.937020	1890	41526	114:6, 19:58, 21:24	contact+prayer; observe+salat; almighty+wise	30	3522.36	no	no
27	2026-03-30T12:29:38.153598	5384	46910	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3558.53	no	no
28	2026-03-30T12:30:37.163686	1334	48244	114:6, 21:24, 19:58	contact+prayer; observe+salat; contact+observe	30	3571.4	no	no
29	2026-03-30T12:31:36.991566	667	48911	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3577.71	no	no
30	2026-03-30T12:32:37.094127	360	49271	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3581.42	no	no
31	2026-03-30T12:33:36.792245	69	49340	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3582.58	no	no
32	2026-03-30T12:34:37.647826	430	49770	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3590.18	no	no
33	2026-03-30T12:35:37.138224	122	49892	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3592.09	no	yes (improved)
34	2026-03-30T12:36:37.304378	1802	51694	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3604.91	no	no
35	2026-03-30T12:37:37.118113	1515	53209	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3614.07	no	no
36	2026-03-30T12:38:37.269587	1637	54846	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3625.73	no	no
37	2026-03-30T12:39:36.956107	1078	55924	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3626.56	no	no
38	2026-03-30T12:40:36.775543	132	56056	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3627.49	no	no
39	2026-03-30T12:41:38.057505	1598	57654	114:6, 21:24, 19:58	contact+prayer; observe+salat; almighty+wise	30	3635.14	no	no
