verseId1,verseId2,score
19:28,33:4,0.513932
14:39,2:136,0.604531
19:55,33:33,1.586676
10:69,6:93,0.612862
34:37,44:55,0.689073
12:46,37:136,0.3346
31:27,62:1,0.521808
3:161,4:92,0.528459
2:127,41:36,0.611291
58:2,80:35,0.586276
19:94,7:156,0.453063
20:48,72:1,0.422422
42:22,45:33,0.425268
22:5,75:38,0.388821
23:117,41:48,0.434881
54:34,7:83,0.784758
20:127,54:46,0.731948
20:116,7:120,0.967093
29:42,35:2,0.663747
105:3,27:20,0.476132
10:73,27:51,0.646746
34:32,96:11,0.522973
26:151,51:59,0.486182
33:19,47:9,0.324978
3:39,69:40,0.459212
16:40,7:58,0.458391
21:10,37:3,0.659029
40:20,8:23,0.421586
74:31,9:124,0.565058
2:197,2:202,0.401522
21:96,2:144,0.337748
15:34,6:78,0.439774
33:24,7:174,0.418383
11:23,2:257,0.664103
1:4,43:4,0.520961
26:212,7:12,0.55146
24:23,29:69,0.43207
35:35,41:38,0.485244
17:18,54:39,0.416301
54:45,59:12,0.778463
114:6,41:29,0.838964
2:137,8:17,0.554373
24:16,29:52,0.423071
37:28,40:47,0.773627
50:40,53:27,0.526898
12:23,7:114,0.426467
7:40,89:4,0.507442
44:49,82:6,0.604559
23:89,89:17,0.622244
2:201,7:65,0.414147
26:15,41:26,0.546872
11:64,26:156,1.146648
27:58,44:7,0.476104
38:32,44:55,0.545863
19:91,43:82,0.475418
26:213,39:3,0.419774
2:88,36:64,0.808171
2:277,58:13,1.566432
2:161,45:11,0.480438
17:59,2:92,0.698549
42:30,7:33,0.370578
19:12,26:83,0.422232
3:192,3:194,0.475787
15:59,3:33,0.564809
17:85,18:5,0.340662
2:233,69:26,0.304983
54:1,8:24,0.475818
23:83,79:43,0.474429
23:91,43:16,0.672306
4:105,76:30,0.432506
37:20,77:47,0.703366
2:71,41:39,0.495378
10:65,8:23,0.473765
10:95,23:98,0.462613
12:1,31:2,0.56748
11:105,6:134,0.437205
37:146,56:20,0.569711
19:15,56:47,0.862743
28:10,30:44,0.337394
20:60,20:79,0.565136
38:15,39:25,0.428085
55:59,55:77,1.414095
25:61,70:41,0.479082
114:6,2:97,0.549673
33:35,33:40,0.53523
68:20,6:96,0.41356
27:69,9:2,0.426417
51:1,54:19,0.556326
69:43,99:6,0.43826
5:14,66:3,0.536221
21:55,27:27,0.4729
16:115,88:6,0.327625
71:9,7:144,0.44857
47:32,6:71,0.545116
38:18,52:10,0.55444
2:49,37:149,0.829932
17:31,53:32,0.595132
26:217,26:81,0.533681
51:47,5:28,0.411922
15:86,2:32,0.490913
47:2,5:65,0.421024
21:101,7:196,0.489473
16:123,9:33,0.712189
16:96,54:14,0.736324
28:76,3:146,0.431195
50:32,8:65,0.43234
21:109,44:13,0.552964
11:112,60:9,0.604008
20:62,42:10,0.406282
17:63,9:26,0.481232
12:44,35:28,0.422806
37:47,88:3,0.837239
16:126,54:27,0.394389
17:96,33:2,0.478204
2:147,59:10,0.436169
41:16,74:20,0.421737
2:266,80:29,0.391535
2:213,7:94,0.462873
28:31,53:8,0.378214
30:37,71:6,0.477929
23:26,30:47,0.877391
18:60,2:203,0.501261
13:4,36:34,0.617679
16:23,7:13,0.425443
76:15,91:13,0.427534
2:233,4:23,1.036702
35:33,76:19,0.387307
47:4,7:89,0.595524
18:76,93:5,0.55238
46:26,53:11,0.495078
2:278,92:4,0.460418
35:36,53:44,0.424521
39:47,39:67,0.489201
28:54,3:148,0.642471
43:19,50:17,0.73415
34:14,44:35,0.667313
